Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-25,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,79,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,55,Management of Companies and Enterprises,53,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,55,Management of Companies and Enterprises,-38,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,55,Management of Companies and Enterprises,-465,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,55,Management of Companies and Enterprises,334,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,464,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,408,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,448,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,397,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,55,Management of Companies and Enterprises,442,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,55,Management of Companies and Enterprises,562,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,499,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,55,Management of Companies and Enterprises,346,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,574,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,575,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,55,Management of Companies and Enterprises,215,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,536,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,55,Management of Companies and Enterprises,379,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,403,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,410,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,497,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,55,Management of Companies and Enterprises,357,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,55,Management of Companies and Enterprises,195,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,474,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,330,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,55,Management of Companies and Enterprises,406,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,55,Management of Companies and Enterprises,364,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,510,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,417,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,55,Management of Companies and Enterprises,886,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,398,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,401,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,459,
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,55,Management of Companies and Enterprises,TBD,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,55,Management of Companies and Enterprises,480,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,482,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,477,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,430,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,484,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,520,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,55,Management of Companies and Enterprises,622,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,55,Management of Companies and Enterprises,395,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,539,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,55,Management of Companies and Enterprises,503,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,577,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,515,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,566,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,55,Management of Companies and Enterprises,994,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,55,Management of Companies and Enterprises,479,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,393,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,492,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,474,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,55,Management of Companies and Enterprises,397,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,55,Management of Companies and Enterprises,1020,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,55,Management of Companies and Enterprises,4.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,4.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,4.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,5.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,4.9,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,55,Management of Companies and Enterprises,TBD,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,55,Management of Companies and Enterprises,5.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,55,Management of Companies and Enterprises,4.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,7.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,5.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,4.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,55,Management of Companies and Enterprises,7.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,55,Management of Companies and Enterprises,5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,5.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,4.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,4.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,5.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,55,Management of Companies and Enterprises,7.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,55,Management of Companies and Enterprises,4.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,4.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,4.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,4.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,55,Management of Companies and Enterprises,5.3,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,55,Management of Companies and Enterprises,TBD,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,55,Management of Companies and Enterprises,7104,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,6901,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,6331,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,7153,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,7297,
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,55,Management of Companies and Enterprises,5943,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,6753,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,55,Management of Companies and Enterprises,7560,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,55,Management of Companies and Enterprises,6526,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,6935,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,7188,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,7338,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,55,Management of Companies and Enterprises,7470,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,55,Management of Companies and Enterprises,6622,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,7094,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,6878,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,7340,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,7410,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,55,Management of Companies and Enterprises,7107,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,55,Management of Companies and Enterprises,6534,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,7062,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,6748,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,7298,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,55,Management of Companies and Enterprises,7468,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,55,Management of Companies and Enterprises,6424,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,31-33,Manufacturing,13045,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,12423,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,13054,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,13198,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,16652,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,31-33,Manufacturing,18260,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,31-33,Manufacturing,10957,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,31-33,Manufacturing,TBD,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,9814,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,9391,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,10503,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,31-33,Manufacturing,9761,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,9637,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,31-33,Manufacturing,8565,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,9078,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,8867,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,9307,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,9100,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,31-33,Manufacturing,9585,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,8730,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,31-33,Manufacturing,9407,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,9147,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,31-33,Manufacturing,9598,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,9166,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,31-33,Manufacturing,10818,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,31-33,Manufacturing,-52,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,20,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,215,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,-10,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,194,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,31-33,Manufacturing,TBD,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,31-33,Manufacturing,-175,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,31-33,Manufacturing,280,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,117,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,225,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,139,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,31-33,Manufacturing,-146,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,258,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,31-33,Manufacturing,87,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-307,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,-97,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,-66,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-47,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-164,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,31-33,Manufacturing,75,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,31-33,Manufacturing,52,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-327,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,31-33,Manufacturing,19,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,31-33,Manufacturing,657,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-72,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,31-33,Manufacturing,-35,
